t,well,abs,carbon_source,tmp
1800,A4,0.045,glucose,37
2400,A4,0.046,glucose,37
3000,A4,0.046,glucose,37
3600,A4,0.046,glucose,37
4200,A4,0.045,glucose,37
4800,A4,0.045,glucose,37
5400,A4,0.047,glucose,37
6000,A4,0.046,glucose,37
6600,A4,0.048,glucose,37
7200,A4,0.048,glucose,37
7800,A4,0.048,glucose,37
8400,A4,0.049,glucose,37
9000,A4,0.05,glucose,37
9600,A4,0.05,glucose,37
10200,A4,0.05,glucose,37
10800,A4,0.052,glucose,37
11400,A4,0.054,glucose,37
12000,A4,0.056,glucose,37
12600,A4,0.056,glucose,37
13200,A4,0.059,glucose,37
13800,A4,0.061,glucose,37
14400,A4,0.064,glucose,37
15000,A4,0.067,glucose,37
15600,A4,0.071,glucose,37
16200,A4,0.077,glucose,37
16800,A4,0.081,glucose,37
17400,A4,0.086,glucose,37
18000,A4,0.093,glucose,37
18600,A4,0.097,glucose,37
19200,A4,0.103,glucose,37
19800,A4,0.108,glucose,37
20400,A4,0.113,glucose,37
21000,A4,0.121,glucose,37
21600,A4,0.125,glucose,37
22200,A4,0.132,glucose,37
22800,A4,0.138,glucose,37
23400,A4,0.144,glucose,37
24000,A4,0.15,glucose,37
24600,A4,0.156,glucose,37
25200,A4,0.161,glucose,37
25800,A4,0.166,glucose,37
26400,A4,0.17,glucose,37
27000,A4,0.176,glucose,37
27600,A4,0.183,glucose,37
28200,A4,0.187,glucose,37
28800,A4,0.196,glucose,37
29400,A4,0.213,glucose,37
30000,A4,0.265,glucose,37
30600,A4,0.262,glucose,37
31200,A4,0.246,glucose,37
31800,A4,0.253,glucose,37
32400,A4,0.281,glucose,37
33000,A4,0.285,glucose,37
33600,A4,0.296,glucose,37
34200,A4,0.278,glucose,37
34800,A4,0.281,glucose,37
35400,A4,0.286,glucose,37
36000,A4,0.296,glucose,37
36600,A4,0.313,glucose,37
37200,A4,0.327,glucose,37
37800,A4,0.318,glucose,37
38400,A4,0.319,glucose,37
39000,A4,0.333,glucose,37
39600,A4,0.349,glucose,37
40200,A4,0.351,glucose,37
40800,A4,0.345,glucose,37
41400,A4,0.355,glucose,37
42000,A4,0.36,glucose,37
42600,A4,0.361,glucose,37
43200,A4,0.366,glucose,37
43800,A4,0.361,glucose,37
44400,A4,0.363,glucose,37
45000,A4,0.364,glucose,37
45600,A4,0.361,glucose,37
46200,A4,0.372,glucose,37
46800,A4,0.372,glucose,37
47400,A4,0.377,glucose,37
48000,A4,0.377,glucose,37
48600,A4,0.386,glucose,37
49200,A4,0.386,glucose,37
49800,A4,0.384,glucose,37
50400,A4,0.392,glucose,37
51000,A4,0.395,glucose,37
51600,A4,0.402,glucose,37
52200,A4,0.401,glucose,37
52800,A4,0.397,glucose,37
53400,A4,0.4,glucose,37
54000,A4,0.399,glucose,37
54600,A4,0.411,glucose,37
55200,A4,0.412,glucose,37
55800,A4,0.416,glucose,37
56400,A4,0.416,glucose,37
57000,A4,0.422,glucose,37
57600,A4,0.426,glucose,37
58200,A4,0.431,glucose,37
58800,A4,0.428,glucose,37
59400,A4,0.431,glucose,37
60000,A4,0.432,glucose,37
60600,A4,0.433,glucose,37
61200,A4,0.431,glucose,37
61800,A4,0.429,glucose,37
62400,A4,0.432,glucose,37
63000,A4,0.435,glucose,37
63600,A4,0.433,glucose,37
64200,A4,0.434,glucose,37
64800,A4,0.435,glucose,37
65400,A4,0.439,glucose,37
66000,A4,0.438,glucose,37
66600,A4,0.437,glucose,37
67200,A4,0.437,glucose,37
67800,A4,0.438,glucose,37
68400,A4,0.435,glucose,37
69000,A4,0.436,glucose,37
69600,A4,0.436,glucose,37
70200,A4,0.437,glucose,37
70800,A4,0.438,glucose,37
71400,A4,0.444,glucose,37
72000,A4,0.444,glucose,37
72600,A4,0.443,glucose,37
73200,A4,0.444,glucose,37
73800,A4,0.444,glucose,37
74400,A4,0.447,glucose,37
75000,A4,0.449,glucose,37
75600,A4,0.455,glucose,37
76200,A4,0.451,glucose,37
76800,A4,0.449,glucose,37
77400,A4,0.449,glucose,37
78000,A4,0.452,glucose,37
78600,A4,0.456,glucose,37
79200,A4,0.459,glucose,37
79800,A4,0.453,glucose,37
80400,A4,0.457,glucose,37
81000,A4,0.462,glucose,37
81600,A4,0.46,glucose,37
82200,A4,0.462,glucose,37
82800,A4,0.464,glucose,37
83400,A4,0.465,glucose,37
84000,A4,0.463,glucose,37
84600,A4,0.461,glucose,37
85200,A4,0.462,glucose,37
85800,A4,0.462,glucose,37
86400,A4,0.46,glucose,37
87000,A4,0.459,glucose,37
87600,A4,0.464,glucose,37
88200,A4,0.463,glucose,37
88800,A4,0.459,glucose,37
89400,A4,0.456,glucose,37
90000,A4,0.457,glucose,37
90600,A4,0.454,glucose,37
91200,A4,0.453,glucose,37
91800,A4,0.453,glucose,37
92400,A4,0.456,glucose,37
93000,A4,0.455,glucose,37
93600,A4,0.452,glucose,37
94200,A4,0.451,glucose,37
94800,A4,0.453,glucose,37
95400,A4,0.453,glucose,37
96000,A4,0.449,glucose,37
96600,A4,0.45,glucose,37
97200,A4,0.451,glucose,37
97800,A4,0.442,glucose,37
98400,A4,0.445,glucose,37
99000,A4,0.445,glucose,37
99600,A4,0.444,glucose,37
100200,A4,0.446,glucose,37
100800,A4,0.441,glucose,37
101400,A4,0.439,glucose,37
102000,A4,0.436,glucose,37
102600,A4,0.437,glucose,37
103200,A4,0.427,glucose,37
103800,A4,0.419,glucose,37
104400,A4,0.414,glucose,37
105000,A4,0.422,glucose,37
105600,A4,0.417,glucose,37
106200,A4,0.412,glucose,37
106800,A4,0.415,glucose,37
107400,A4,0.418,glucose,37
108000,A4,0.412,glucose,37
108600,A4,0.409,glucose,37
109200,A4,0.407,glucose,37
109800,A4,0.413,glucose,37
110400,A4,0.41,glucose,37
111000,A4,0.405,glucose,37
111600,A4,0.392,glucose,37
112200,A4,0.393,glucose,37
112800,A4,0.393,glucose,37
113400,A4,0.391,glucose,37
114000,A4,0.379,glucose,37
114600,A4,0.365,glucose,37
115200,A4,0.369,glucose,37
115800,A4,0.362,glucose,37
116400,A4,0.347,glucose,37
117000,A4,0.33,glucose,37
117600,A4,0.33,glucose,37
118200,A4,0.317,glucose,37
118800,A4,0.306,glucose,37
119400,A4,0.298,glucose,37
120000,A4,0.283,glucose,37
120600,A4,0.269,glucose,37
121200,A4,0.259,glucose,37
121800,A4,0.248,glucose,37
122400,A4,0.24,glucose,37
123000,A4,0.232,glucose,37
123600,A4,0.22,glucose,37
124200,A4,0.208,glucose,37
124800,A4,0.193,glucose,37
125400,A4,0.181,glucose,37
126000,A4,0.171,glucose,37
126600,A4,0.159,glucose,37
127200,A4,0.15,glucose,37
127800,A4,0.141,glucose,37
128400,A4,0.134,glucose,37
129000,A4,0.123,glucose,37
129600,A4,0.115,glucose,37
130200,A4,0.108,glucose,37
130800,A4,0.102,glucose,37
131400,A4,0.095,glucose,37
132000,A4,0.092,glucose,37
132600,A4,0.09,glucose,37
133200,A4,0.087,glucose,37
133800,A4,0.086,glucose,37
134400,A4,0.086,glucose,37
135000,A4,0.085,glucose,37
135600,A4,0.084,glucose,37
136200,A4,0.084,glucose,37
136800,A4,0.083,glucose,37
137400,A4,0.081,glucose,37
138000,A4,0.08,glucose,37
138600,A4,0.078,glucose,37
139200,A4,0.078,glucose,37
139800,A4,0.079,glucose,37
140400,A4,0.08,glucose,37
141000,A4,0.083,glucose,37
141600,A4,0.087,glucose,37
142200,A4,0.093,glucose,37
142800,A4,0.097,glucose,37
143400,A4,0.101,glucose,37
144000,A4,0.102,glucose,37
144600,A4,0.103,glucose,37
145200,A4,0.104,glucose,37
145800,A4,0.105,glucose,37
146400,A4,0.105,glucose,37
147000,A4,0.105,glucose,37
147600,A4,0.107,glucose,37
148200,A4,0.107,glucose,37
148800,A4,0.106,glucose,37
149400,A4,0.098,glucose,37
150000,A4,0.102,glucose,37
150600,A4,0.104,glucose,37
151200,A4,0.106,glucose,37
151800,A4,0.106,glucose,37
152400,A4,0.107,glucose,37
153000,A4,0.107,glucose,37
153600,A4,0.108,glucose,37
154200,A4,0.107,glucose,37
154800,A4,0.107,glucose,37
155400,A4,0.107,glucose,37
156000,A4,0.108,glucose,37
156600,A4,0.108,glucose,37
157200,A4,0.108,glucose,37
157800,A4,0.108,glucose,37
158400,A4,0.108,glucose,37
159000,A4,0.108,glucose,37
159600,A4,0.108,glucose,37
160200,A4,0.108,glucose,37
160800,A4,0.109,glucose,37
161400,A4,0.109,glucose,37
162000,A4,0.109,glucose,37
162600,A4,0.108,glucose,37
163200,A4,0.109,glucose,37
163800,A4,0.109,glucose,37
164400,A4,0.11,glucose,37
165000,A4,0.11,glucose,37
165600,A4,0.11,glucose,37
166200,A4,0.11,glucose,37
166800,A4,0.11,glucose,37
167400,A4,0.11,glucose,37
168000,A4,0.11,glucose,37
168600,A4,0.11,glucose,37
169200,A4,0.11,glucose,37
169800,A4,0.111,glucose,37
170400,A4,0.111,glucose,37
171000,A4,0.111,glucose,37
171600,A4,0.111,glucose,37
172200,A4,0.112,glucose,37
172800,A4,0.112,glucose,37
0,A5,0.044,glucose,37
600,A5,0.042,glucose,37
1200,A5,0.043,glucose,37
1800,A5,0.043,glucose,37
2400,A5,0.043,glucose,37
3000,A5,0.044,glucose,37
3600,A5,0.045,glucose,37
4200,A5,0.045,glucose,37
4800,A5,0.046,glucose,37
5400,A5,0.048,glucose,37
6000,A5,0.048,glucose,37
6600,A5,0.051,glucose,37
7200,A5,0.052,glucose,37
7800,A5,0.055,glucose,37
8400,A5,0.057,glucose,37
9000,A5,0.061,glucose,37
9600,A5,0.066,glucose,37
10200,A5,0.071,glucose,37
10800,A5,0.077,glucose,37
11400,A5,0.084,glucose,37
12000,A5,0.09,glucose,37
12600,A5,0.096,glucose,37
13200,A5,0.102,glucose,37
13800,A5,0.107,glucose,37
14400,A5,0.113,glucose,37
15000,A5,0.118,glucose,37
15600,A5,0.123,glucose,37
16200,A5,0.126,glucose,37
16800,A5,0.129,glucose,37
17400,A5,0.132,glucose,37
18000,A5,0.136,glucose,37
18600,A5,0.139,glucose,37
19200,A5,0.141,glucose,37
19800,A5,0.143,glucose,37
20400,A5,0.145,glucose,37
21000,A5,0.147,glucose,37
21600,A5,0.15,glucose,37
22200,A5,0.152,glucose,37
22800,A5,0.153,glucose,37
23400,A5,0.155,glucose,37
24000,A5,0.157,glucose,37
24600,A5,0.161,glucose,37
25200,A5,0.162,glucose,37
25800,A5,0.164,glucose,37
26400,A5,0.162,glucose,37
27000,A5,0.163,glucose,37
27600,A5,0.164,glucose,37
28200,A5,0.163,glucose,37
28800,A5,0.163,glucose,37
29400,A5,0.165,glucose,37
30000,A5,0.166,glucose,37
30600,A5,0.17,glucose,37
31200,A5,0.174,glucose,37
31800,A5,0.175,glucose,37
32400,A5,0.176,glucose,37
33000,A5,0.181,glucose,37
33600,A5,0.186,glucose,37
34200,A5,0.188,glucose,37
34800,A5,0.19,glucose,37
35400,A5,0.194,glucose,37
36000,A5,0.193,glucose,37
36600,A5,0.194,glucose,37
37200,A5,0.194,glucose,37
37800,A5,0.19,glucose,37
38400,A5,0.194,glucose,37
39000,A5,0.193,glucose,37
39600,A5,0.194,glucose,37
40200,A5,0.191,glucose,37
40800,A5,0.194,glucose,37
41400,A5,0.194,glucose,37
42000,A5,0.192,glucose,37
42600,A5,0.191,glucose,37
43200,A5,0.192,glucose,37
43800,A5,0.19,glucose,37
44400,A5,0.185,glucose,37
45000,A5,0.186,glucose,37
45600,A5,0.186,glucose,37
46200,A5,0.184,glucose,37
46800,A5,0.185,glucose,37
47400,A5,0.185,glucose,37
48000,A5,0.185,glucose,37
48600,A5,0.184,glucose,37
49200,A5,0.184,glucose,37
49800,A5,0.183,glucose,37
50400,A5,0.183,glucose,37
51000,A5,0.184,glucose,37
51600,A5,0.185,glucose,37
52200,A5,0.188,glucose,37
52800,A5,0.185,glucose,37
53400,A5,0.184,glucose,37
54000,A5,0.184,glucose,37
54600,A5,0.183,glucose,37
55200,A5,0.177,glucose,37
55800,A5,0.173,glucose,37
56400,A5,0.169,glucose,37
57000,A5,0.161,glucose,37
57600,A5,0.157,glucose,37
58200,A5,0.153,glucose,37
58800,A5,0.147,glucose,37
59400,A5,0.141,glucose,37
60000,A5,0.138,glucose,37
60600,A5,0.136,glucose,37
61200,A5,0.133,glucose,37
61800,A5,0.132,glucose,37
62400,A5,0.132,glucose,37
63000,A5,0.131,glucose,37
63600,A5,0.13,glucose,37
64200,A5,0.128,glucose,37
64800,A5,0.128,glucose,37
65400,A5,0.125,glucose,37
66000,A5,0.129,glucose,37
66600,A5,0.127,glucose,37
67200,A5,0.126,glucose,37
67800,A5,0.124,glucose,37
68400,A5,0.124,glucose,37
69000,A5,0.122,glucose,37
69600,A5,0.122,glucose,37
70200,A5,0.118,glucose,37
70800,A5,0.122,glucose,37
71400,A5,0.12,glucose,37
72000,A5,0.119,glucose,37
72600,A5,0.118,glucose,37
73200,A5,0.119,glucose,37
73800,A5,0.118,glucose,37
74400,A5,0.114,glucose,37
75000,A5,0.116,glucose,37
75600,A5,0.115,glucose,37
76200,A5,0.113,glucose,37
76800,A5,0.109,glucose,37
77400,A5,0.109,glucose,37
78000,A5,0.112,glucose,37
78600,A5,0.11,glucose,37
79200,A5,0.11,glucose,37
79800,A5,0.11,glucose,37
80400,A5,0.107,glucose,37
81000,A5,0.109,glucose,37
81600,A5,0.108,glucose,37
82200,A5,0.109,glucose,37
82800,A5,0.107,glucose,37
83400,A5,0.107,glucose,37
84000,A5,0.104,glucose,37
84600,A5,0.103,glucose,37
85200,A5,0.104,glucose,37
85800,A5,0.102,glucose,37
86400,A5,0.102,glucose,37
87000,A5,0.102,glucose,37
87600,A5,0.101,glucose,37
88200,A5,0.102,glucose,37
88800,A5,0.099,glucose,37
89400,A5,0.097,glucose,37
90000,A5,0.095,glucose,37
90600,A5,0.1,glucose,37
91200,A5,0.099,glucose,37
91800,A5,0.098,glucose,37
92400,A5,0.099,glucose,37
93000,A5,0.098,glucose,37
93600,A5,0.098,glucose,37
94200,A5,0.097,glucose,37
94800,A5,0.094,glucose,37
95400,A5,0.095,glucose,37
96000,A5,0.096,glucose,37
96600,A5,0.096,glucose,37
97200,A5,0.097,glucose,37
97800,A5,0.094,glucose,37
98400,A5,0.096,glucose,37
99000,A5,0.095,glucose,37
99600,A5,0.091,glucose,37
100200,A5,0.09,glucose,37
100800,A5,0.094,glucose,37
101400,A5,0.093,glucose,37
102000,A5,0.092,glucose,37
102600,A5,0.094,glucose,37
103200,A5,0.092,glucose,37
103800,A5,0.093,glucose,37
104400,A5,0.093,glucose,37
105000,A5,0.09,glucose,37
105600,A5,0.088,glucose,37
106200,A5,0.089,glucose,37
106800,A5,0.09,glucose,37
107400,A5,0.086,glucose,37
108000,A5,0.088,glucose,37
108600,A5,0.09,glucose,37
109200,A5,0.087,glucose,37
109800,A5,0.088,glucose,37
110400,A5,0.087,glucose,37
111000,A5,0.084,glucose,37
111600,A5,0.08,glucose,37
112200,A5,0.08,glucose,37
112800,A5,0.076,glucose,37
113400,A5,0.075,glucose,37
114000,A5,0.074,glucose,37
114600,A5,0.072,glucose,37
115200,A5,0.071,glucose,37
115800,A5,0.069,glucose,37
116400,A5,0.068,glucose,37
117000,A5,0.067,glucose,37
117600,A5,0.066,glucose,37
118200,A5,0.064,glucose,37
118800,A5,0.063,glucose,37
119400,A5,0.063,glucose,37
120000,A5,0.065,glucose,37
120600,A5,0.066,glucose,37
121200,A5,0.061,glucose,37
121800,A5,0.057,glucose,37
122400,A5,0.055,glucose,37
123000,A5,0.053,glucose,37
123600,A5,0.051,glucose,37
124200,A5,0.05,glucose,37
124800,A5,0.049,glucose,37
125400,A5,0.05,glucose,37
126000,A5,0.049,glucose,37
126600,A5,0.05,glucose,37
127200,A5,0.052,glucose,37
127800,A5,0.051,glucose,37
128400,A5,0.051,glucose,37
129000,A5,0.051,glucose,37
129600,A5,0.048,glucose,37
130200,A5,0.047,glucose,37
130800,A5,0.043,glucose,37
131400,A5,0.042,glucose,37
132000,A5,0.041,glucose,37
132600,A5,0.041,glucose,37
133200,A5,0.041,glucose,37
133800,A5,0.04,glucose,37
134400,A5,0.04,glucose,37
135000,A5,0.04,glucose,37
135600,A5,0.041,glucose,37
136200,A5,0.042,glucose,37
136800,A5,0.043,glucose,37
137400,A5,0.044,glucose,37
138000,A5,0.047,glucose,37
138600,A5,0.048,glucose,37
139200,A5,0.047,glucose,37
139800,A5,0.048,glucose,37
140400,A5,0.046,glucose,37
141000,A5,0.046,glucose,37
141600,A5,0.046,glucose,37
142200,A5,0.046,glucose,37
142800,A5,0.044,glucose,37
143400,A5,0.043,glucose,37
144000,A5,0.043,glucose,37
144600,A5,0.042,glucose,37
145200,A5,0.043,glucose,37
145800,A5,0.043,glucose,37
146400,A5,0.043,glucose,37
147000,A5,0.043,glucose,37
147600,A5,0.042,glucose,37
148200,A5,0.042,glucose,37
148800,A5,0.042,glucose,37
149400,A5,0.041,glucose,37
150000,A5,0.041,glucose,37
150600,A5,0.042,glucose,37
151200,A5,0.041,glucose,37
151800,A5,0.041,glucose,37
152400,A5,0.041,glucose,37
153000,A5,0.041,glucose,37
153600,A5,0.04,glucose,37
154200,A5,0.04,glucose,37
154800,A5,0.04,glucose,37
155400,A5,0.041,glucose,37
156000,A5,0.042,glucose,37
156600,A5,0.041,glucose,37
157200,A5,0.041,glucose,37
157800,A5,0.041,glucose,37
158400,A5,0.043,glucose,37
159000,A5,0.042,glucose,37
159600,A5,0.043,glucose,37
160200,A5,0.043,glucose,37
160800,A5,0.042,glucose,37
161400,A5,0.042,glucose,37
162000,A5,0.041,glucose,37
162600,A5,0.041,glucose,37
163200,A5,0.041,glucose,37
163800,A5,0.04,glucose,37
164400,A5,0.042,glucose,37
165000,A5,0.041,glucose,37
165600,A5,0.041,glucose,37
166200,A5,0.041,glucose,37
166800,A5,0.041,glucose,37
167400,A5,0.041,glucose,37
168000,A5,0.041,glucose,37
168600,A5,0.042,glucose,37
169200,A5,0.041,glucose,37
169800,A5,0.041,glucose,37
170400,A5,0.041,glucose,37
171000,A5,0.041,glucose,37
171600,A5,0.042,glucose,37
172200,A5,0.042,glucose,37
172800,A5,0.042,glucose,37
0,A6,0.053,glucose,37
600,A6,0.054,glucose,37
1200,A6,0.058,glucose,37
1800,A6,0.06,glucose,37
2400,A6,0.063,glucose,37
3000,A6,0.066,glucose,37
3600,A6,0.066,glucose,37
4200,A6,0.069,glucose,37
4800,A6,0.074,glucose,37
5400,A6,0.075,glucose,37
6000,A6,0.078,glucose,37
6600,A6,0.084,glucose,37
7200,A6,0.085,glucose,37
7800,A6,0.092,glucose,37
8400,A6,0.099,glucose,37
9000,A6,0.104,glucose,37
9600,A6,0.108,glucose,37
10200,A6,0.116,glucose,37
10800,A6,0.123,glucose,37
11400,A6,0.131,glucose,37
12000,A6,0.14,glucose,37
12600,A6,0.148,glucose,37
13200,A6,0.158,glucose,37
13800,A6,0.164,glucose,37
14400,A6,0.17,glucose,37
15000,A6,0.177,glucose,37
15600,A6,0.181,glucose,37
16200,A6,0.188,glucose,37
16800,A6,0.195,glucose,37
17400,A6,0.198,glucose,37
18000,A6,0.205,glucose,37
18600,A6,0.214,glucose,37
19200,A6,0.222,glucose,37
19800,A6,0.219,glucose,37
20400,A6,0.218,glucose,37
21000,A6,0.224,glucose,37
21600,A6,0.225,glucose,37
22200,A6,0.228,glucose,37
22800,A6,0.23,glucose,37
23400,A6,0.235,glucose,37
24000,A6,0.234,glucose,37
24600,A6,0.237,glucose,37
25200,A6,0.238,glucose,37
25800,A6,0.24,glucose,37
26400,A6,0.242,glucose,37
27000,A6,0.243,glucose,37
27600,A6,0.245,glucose,37
28200,A6,0.247,glucose,37
28800,A6,0.248,glucose,37
29400,A6,0.25,glucose,37
30000,A6,0.253,glucose,37
30600,A6,0.254,glucose,37
31200,A6,0.253,glucose,37
31800,A6,0.256,glucose,37
32400,A6,0.256,glucose,37
33000,A6,0.257,glucose,37
33600,A6,0.259,glucose,37
34200,A6,0.261,glucose,37
34800,A6,0.262,glucose,37
35400,A6,0.263,glucose,37
36000,A6,0.263,glucose,37
36600,A6,0.267,glucose,37
37200,A6,0.271,glucose,37
37800,A6,0.268,glucose,37
38400,A6,0.269,glucose,37
39000,A6,0.27,glucose,37
39600,A6,0.27,glucose,37
40200,A6,0.267,glucose,37
40800,A6,0.27,glucose,37
41400,A6,0.267,glucose,37
42000,A6,0.269,glucose,37
42600,A6,0.27,glucose,37
43200,A6,0.272,glucose,37
43800,A6,0.27,glucose,37
44400,A6,0.27,glucose,37
45000,A6,0.27,glucose,37
45600,A6,0.272,glucose,37
46200,A6,0.273,glucose,37
46800,A6,0.28,glucose,37
47400,A6,0.271,glucose,37
48000,A6,0.274,glucose,37
48600,A6,0.281,glucose,37
49200,A6,0.274,glucose,37
49800,A6,0.278,glucose,37
50400,A6,0.277,glucose,37
51000,A6,0.277,glucose,37
51600,A6,0.28,glucose,37
52200,A6,0.272,glucose,37
52800,A6,0.269,glucose,37
53400,A6,0.269,glucose,37
54000,A6,0.269,glucose,37
54600,A6,0.281,glucose,37
55200,A6,0.267,glucose,37
55800,A6,0.27,glucose,37
56400,A6,0.27,glucose,37
57000,A6,0.272,glucose,37
57600,A6,0.272,glucose,37
58200,A6,0.27,glucose,37
58800,A6,0.274,glucose,37
59400,A6,0.282,glucose,37
60000,A6,0.289,glucose,37
60600,A6,0.298,glucose,37
61200,A6,0.298,glucose,37
61800,A6,0.295,glucose,37
62400,A6,0.292,glucose,37
63000,A6,0.284,glucose,37
63600,A6,0.3,glucose,37
64200,A6,0.302,glucose,37
64800,A6,0.301,glucose,37
65400,A6,0.31,glucose,37
66000,A6,0.319,glucose,37
66600,A6,0.315,glucose,37
67200,A6,0.31,glucose,37
67800,A6,0.304,glucose,37
68400,A6,0.314,glucose,37
69000,A6,0.304,glucose,37
69600,A6,0.312,glucose,37
70200,A6,0.305,glucose,37
70800,A6,0.298,glucose,37
71400,A6,0.299,glucose,37
72000,A6,0.29,glucose,37
72600,A6,0.295,glucose,37
73200,A6,0.294,glucose,37
73800,A6,0.293,glucose,37
74400,A6,0.289,glucose,37
75000,A6,0.287,glucose,37
75600,A6,0.286,glucose,37
76200,A6,0.286,glucose,37
76800,A6,0.283,glucose,37
77400,A6,0.291,glucose,37
78000,A6,0.295,glucose,37
78600,A6,0.309,glucose,37
79200,A6,0.3,glucose,37
79800,A6,0.296,glucose,37
80400,A6,0.292,glucose,37
81000,A6,0.291,glucose,37
81600,A6,0.292,glucose,37
82200,A6,0.29,glucose,37
82800,A6,0.29,glucose,37
83400,A6,0.298,glucose,37
84000,A6,0.291,glucose,37
84600,A6,0.288,glucose,37
85200,A6,0.289,glucose,37
85800,A6,0.287,glucose,37
86400,A6,0.285,glucose,37
87000,A6,0.284,glucose,37
87600,A6,0.284,glucose,37
88200,A6,0.284,glucose,37
88800,A6,0.284,glucose,37
89400,A6,0.282,glucose,37
90000,A6,0.282,glucose,37
90600,A6,0.284,glucose,37
91200,A6,0.285,glucose,37
91800,A6,0.283,glucose,37
92400,A6,0.283,glucose,37
93000,A6,0.283,glucose,37
93600,A6,0.283,glucose,37
94200,A6,0.281,glucose,37
94800,A6,0.281,glucose,37
95400,A6,0.28,glucose,37
96000,A6,0.282,glucose,37
96600,A6,0.281,glucose,37
97200,A6,0.281,glucose,37
97800,A6,0.278,glucose,37
98400,A6,0.28,glucose,37
99000,A6,0.278,glucose,37
99600,A6,0.277,glucose,37
100200,A6,0.278,glucose,37
100800,A6,0.279,glucose,37
101400,A6,0.279,glucose,37
102000,A6,0.28,glucose,37
102600,A6,0.278,glucose,37
103200,A6,0.277,glucose,37
103800,A6,0.278,glucose,37
104400,A6,0.278,glucose,37
105000,A6,0.277,glucose,37
105600,A6,0.276,glucose,37
106200,A6,0.273,glucose,37
106800,A6,0.274,glucose,37
107400,A6,0.272,glucose,37
108000,A6,0.271,glucose,37
108600,A6,0.268,glucose,37
109200,A6,0.267,glucose,37
109800,A6,0.265,glucose,37
110400,A6,0.261,glucose,37
111000,A6,0.257,glucose,37
111600,A6,0.255,glucose,37
112200,A6,0.253,glucose,37
112800,A6,0.25,glucose,37
113400,A6,0.245,glucose,37
114000,A6,0.241,glucose,37
114600,A6,0.239,glucose,37
115200,A6,0.233,glucose,37
115800,A6,0.229,glucose,37
116400,A6,0.223,glucose,37
117000,A6,0.219,glucose,37
117600,A6,0.213,glucose,37
118200,A6,0.208,glucose,37
118800,A6,0.201,glucose,37
119400,A6,0.199,glucose,37
120000,A6,0.193,glucose,37
120600,A6,0.189,glucose,37
121200,A6,0.187,glucose,37
121800,A6,0.185,glucose,37
122400,A6,0.183,glucose,37
123000,A6,0.176,glucose,37
123600,A6,0.165,glucose,37
124200,A6,0.15,glucose,37
124800,A6,0.143,glucose,37
125400,A6,0.139,glucose,37
126000,A6,0.132,glucose,37
126600,A6,0.124,glucose,37
127200,A6,0.114,glucose,37
127800,A6,0.105,glucose,37
128400,A6,0.097,glucose,37
129000,A6,0.089,glucose,37
129600,A6,0.082,glucose,37
130200,A6,0.076,glucose,37
130800,A6,0.071,glucose,37
131400,A6,0.067,glucose,37
132000,A6,0.063,glucose,37
132600,A6,0.061,glucose,37
133200,A6,0.06,glucose,37
133800,A6,0.059,glucose,37
134400,A6,0.058,glucose,37
135000,A6,0.057,glucose,37
135600,A6,0.057,glucose,37
136200,A6,0.056,glucose,37
136800,A6,0.056,glucose,37
137400,A6,0.056,glucose,37
138000,A6,0.056,glucose,37
138600,A6,0.056,glucose,37
139200,A6,0.056,glucose,37
139800,A6,0.055,glucose,37
140400,A6,0.056,glucose,37
141000,A6,0.056,glucose,37
141600,A6,0.056,glucose,37
142200,A6,0.056,glucose,37
142800,A6,0.057,glucose,37
143400,A6,0.058,glucose,37
144000,A6,0.059,glucose,37
144600,A6,0.061,glucose,37
145200,A6,0.063,glucose,37
145800,A6,0.068,glucose,37
146400,A6,0.071,glucose,37
147000,A6,0.073,glucose,37
147600,A6,0.075,glucose,37
148200,A6,0.076,glucose,37
148800,A6,0.077,glucose,37
149400,A6,0.076,glucose,37
150000,A6,0.077,glucose,37
150600,A6,0.078,glucose,37
151200,A6,0.075,glucose,37
151800,A6,0.074,glucose,37
152400,A6,0.075,glucose,37
153000,A6,0.076,glucose,37
153600,A6,0.077,glucose,37
154200,A6,0.077,glucose,37
154800,A6,0.077,glucose,37
155400,A6,0.078,glucose,37
156000,A6,0.078,glucose,37
156600,A6,0.077,glucose,37
157200,A6,0.077,glucose,37
157800,A6,0.077,glucose,37
158400,A6,0.077,glucose,37
159000,A6,0.078,glucose,37
159600,A6,0.077,glucose,37
160200,A6,0.077,glucose,37
160800,A6,0.077,glucose,37
161400,A6,0.077,glucose,37
162000,A6,0.078,glucose,37
162600,A6,0.078,glucose,37
163200,A6,0.077,glucose,37
163800,A6,0.078,glucose,37
