well,abs,t,carbon_source,tmp
C1,0.036,139801.43,glucose,42
C1,0.036,140401.43,glucose,42
C1,0.036,141001.43,glucose,42
C1,0.036,141601.43,glucose,42
C1,0.036,142201.43,glucose,42
C1,0.036,142801.43,glucose,42
C1,0.036,143401.43,glucose,42
C1,0.036,144001.43,glucose,42
C1,0.036,144601.43,glucose,42
C1,0.036,145201.43,glucose,42
C1,0.036,145801.43,glucose,42
C1,0.036,146401.43,glucose,42
C1,0.036,147001.43,glucose,42
C1,0.036,147601.43,glucose,42
C1,0.036,148201.43,glucose,42
C1,0.036,148801.43,glucose,42
C1,0.036,149401.43,glucose,42
C1,0.036,150001.43,glucose,42
C1,0.036,150601.43,glucose,42
C1,0.036,151201.43,glucose,42
C1,0.036,151801.43,glucose,42
C1,0.036,152401.43,glucose,42
C1,0.036,153001.43,glucose,42
C1,0.036,153601.43,glucose,42
C1,0.036,154201.43,glucose,42
C1,0.036,154801.43,glucose,42
C1,0.036,155401.43,glucose,42
C1,0.036,156001.43,glucose,42
C1,0.036,156601.43,glucose,42
C1,0.036,157201.43,glucose,42
C1,0.036,157801.43,glucose,42
C1,0.036,158401.43,glucose,42
C1,0.036,159001.43,glucose,42
C1,0.036,159601.43,glucose,42
C1,0.035,160201.43,glucose,42
C1,0.036,160801.43,glucose,42
C1,0.036,161401.43,glucose,42
C1,0.036,162001.43,glucose,42
C1,0.036,162601.43,glucose,42
C1,0.036,163201.43,glucose,42
C1,0.035,163801.43,glucose,42
C1,0.035,164401.43,glucose,42
C1,0.035,165001.43,glucose,42
C1,0.036,165601.43,glucose,42
C1,0.036,166201.43,glucose,42
C1,0.037,166801.43,glucose,42
C1,0.037,167401.43,glucose,42
C1,0.037,168001.43,glucose,42
C1,0.038,168601.43,glucose,42
C1,0.038,169201.43,glucose,42
C1,0.038,169801.43,glucose,42
C1,0.038,170401.43,glucose,42
C1,0.038,171001.43,glucose,42
C1,0.038,171601.44,glucose,42
C1,0.039,172201.43,glucose,42
D1,0.035,2.31,glucose,42
D1,0.035,602.31,glucose,42
D1,0.035,1202.31,glucose,42
D1,0.035,1802.31,glucose,42
D1,0.035,2402.31,glucose,42
D1,0.035,3002.31,glucose,42
D1,0.035,3602.31,glucose,42
D1,0.035,4202.31,glucose,42
D1,0.035,4802.31,glucose,42
D1,0.035,5402.31,glucose,42
D1,0.035,6002.31,glucose,42
D1,0.035,6602.31,glucose,42
D1,0.035,7202.31,glucose,42
D1,0.035,7802.31,glucose,42
D1,0.035,8402.31,glucose,42
D1,0.035,9002.31,glucose,42
D1,0.035,9602.31,glucose,42
D1,0.035,10202.31,glucose,42
D1,0.035,10802.31,glucose,42
D1,0.035,11402.31,glucose,42
D1,0.035,12002.31,glucose,42
D1,0.035,12602.31,glucose,42
D1,0.035,13202.31,glucose,42
D1,0.035,13802.31,glucose,42
D1,0.035,14402.31,glucose,42
D1,0.035,15002.31,glucose,42
D1,0.035,15602.31,glucose,42
D1,0.035,16202.31,glucose,42
D1,0.035,16802.31,glucose,42
D1,0.035,17402.31,glucose,42
D1,0.035,18002.31,glucose,42
D1,0.035,18602.31,glucose,42
D1,0.035,19202.31,glucose,42
D1,0.035,19802.31,glucose,42
D1,0.035,20402.31,glucose,42
D1,0.035,21002.31,glucose,42
D1,0.035,21602.31,glucose,42
D1,0.035,22202.31,glucose,42
D1,0.035,22802.31,glucose,42
D1,0.035,23402.31,glucose,42
D1,0.035,24002.31,glucose,42
D1,0.035,24602.31,glucose,42
D1,0.035,25202.31,glucose,42
D1,0.035,25802.31,glucose,42
D1,0.035,26402.31,glucose,42
D1,0.035,27002.31,glucose,42
D1,0.035,27602.31,glucose,42
D1,0.035,28202.31,glucose,42
D1,0.035,28802.31,glucose,42
D1,0.035,29402.31,glucose,42
D1,0.035,30002.31,glucose,42
D1,0.035,30602.31,glucose,42
D1,0.035,31202.31,glucose,42
D1,0.035,31802.31,glucose,42
D1,0.035,32402.31,glucose,42
D1,0.035,33002.31,glucose,42
D1,0.035,33602.31,glucose,42
D1,0.035,34202.31,glucose,42
D1,0.035,34802.31,glucose,42
D1,0.035,35402.31,glucose,42
D1,0.035,36002.31,glucose,42
D1,0.035,36602.31,glucose,42
D1,0.035,37202.31,glucose,42
D1,0.035,37802.31,glucose,42
D1,0.035,38402.31,glucose,42
D1,0.035,39002.31,glucose,42
D1,0.035,39602.31,glucose,42
D1,0.035,40202.31,glucose,42
D1,0.035,40802.31,glucose,42
D1,0.035,41402.31,glucose,42
D1,0.035,42002.31,glucose,42
D1,0.035,42602.31,glucose,42
D1,0.035,43202.31,glucose,42
D1,0.035,43802.31,glucose,42
D1,0.035,44402.31,glucose,42
D1,0.035,45002.31,glucose,42
D1,0.035,45602.31,glucose,42
D1,0.035,46202.31,glucose,42
D1,0.035,46802.31,glucose,42
D1,0.035,47402.31,glucose,42
D1,0.035,48002.31,glucose,42
D1,0.035,48602.31,glucose,42
D1,0.035,49202.31,glucose,42
D1,0.035,49802.31,glucose,42
D1,0.035,50402.31,glucose,42
D1,0.035,51002.31,glucose,42
D1,0.035,51602.31,glucose,42
D1,0.035,52202.31,glucose,42
D1,0.035,52802.31,glucose,42
D1,0.035,53402.31,glucose,42
D1,0.035,54002.31,glucose,42
D1,0.035,54602.31,glucose,42
D1,0.035,55202.31,glucose,42
D1,0.035,55802.31,glucose,42
D1,0.035,56402.31,glucose,42
D1,0.035,57002.31,glucose,42
D1,0.035,57602.31,glucose,42
D1,0.035,58202.31,glucose,42
D1,0.035,58802.31,glucose,42
D1,0.035,59402.31,glucose,42
D1,0.035,60002.32,glucose,42
D1,0.035,60602.32,glucose,42
D1,0.035,61202.31,glucose,42
D1,0.035,61802.32,glucose,42
D1,0.035,62402.31,glucose,42
D1,0.035,63002.32,glucose,42
D1,0.035,63602.32,glucose,42
D1,0.035,64202.32,glucose,42
D1,0.035,64802.31,glucose,42
D1,0.035,65402.31,glucose,42
D1,0.035,66002.32,glucose,42
D1,0.035,66602.32,glucose,42
D1,0.035,67202.32,glucose,42
D1,0.035,67802.32,glucose,42
D1,0.035,68402.32,glucose,42
D1,0.035,69002.32,glucose,42
D1,0.035,69602.32,glucose,42
D1,0.035,70202.32,glucose,42
D1,0.035,70802.32,glucose,42
D1,0.035,71402.32,glucose,42
D1,0.035,72002.32,glucose,42
D1,0.035,72602.32,glucose,42
D1,0.035,73202.32,glucose,42
D1,0.035,73802.32,glucose,42
D1,0.035,74402.32,glucose,42
D1,0.035,75002.32,glucose,42
D1,0.035,75602.31,glucose,42
D1,0.035,76202.32,glucose,42
D1,0.035,76802.32,glucose,42
D1,0.035,77402.31,glucose,42
D1,0.035,78002.32,glucose,42
D1,0.035,78602.32,glucose,42
D1,0.035,79202.31,glucose,42
D1,0.035,79802.32,glucose,42
D1,0.035,80402.32,glucose,42
D1,0.035,81002.32,glucose,42
D1,0.035,81602.32,glucose,42
D1,0.035,82202.32,glucose,42
D1,0.035,82802.32,glucose,42
D1,0.035,83402.32,glucose,42
D1,0.035,84002.32,glucose,42
D1,0.035,84602.32,glucose,42
D1,0.035,85202.32,glucose,42
D1,0.035,85802.31,glucose,42
D1,0.035,86402.32,glucose,42
D1,0.035,87002.31,glucose,42
D1,0.035,87602.31,glucose,42
D1,0.035,88202.32,glucose,42
D1,0.035,88802.31,glucose,42
D1,0.035,89402.32,glucose,42
D1,0.035,90002.32,glucose,42
D1,0.035,90602.32,glucose,42
D1,0.035,91202.32,glucose,42
D1,0.035,91802.32,glucose,42
D1,0.035,92402.32,glucose,42
D1,0.035,93002.32,glucose,42
D1,0.035,93602.32,glucose,42
D1,0.035,94202.32,glucose,42
D1,0.035,94802.32,glucose,42
D1,0.035,95402.32,glucose,42
D1,0.035,96002.32,glucose,42
D1,0.035,96602.31,glucose,42
D1,0.035,97202.32,glucose,42
D1,0.035,97802.32,glucose,42
D1,0.035,98402.32,glucose,42
D1,0.035,99002.32,glucose,42
D1,0.035,99602.32,glucose,42
D1,0.035,100202.32,glucose,42
D1,0.035,100802.32,glucose,42
D1,0.035,101402.32,glucose,42
D1,0.035,102002.32,glucose,42
D1,0.035,102602.32,glucose,42
D1,0.035,103202.32,glucose,42
D1,0.035,103802.32,glucose,42
D1,0.035,104402.32,glucose,42
D1,0.035,105002.32,glucose,42
D1,0.035,105602.32,glucose,42
D1,0.035,106202.32,glucose,42
D1,0.035,106802.32,glucose,42
D1,0.035,107402.32,glucose,42
D1,0.034,108002.32,glucose,42
D1,0.035,108602.32,glucose,42
D1,0.035,109202.32,glucose,42
D1,0.035,109802.32,glucose,42
D1,0.035,110402.32,glucose,42
D1,0.035,111002.32,glucose,42
D1,0.035,111602.32,glucose,42
D1,0.035,112202.32,glucose,42
D1,0.035,112802.32,glucose,42
D1,0.035,113402.32,glucose,42
D1,0.035,114002.32,glucose,42
D1,0.035,114602.32,glucose,42
D1,0.035,115202.32,glucose,42
D1,0.035,115802.32,glucose,42
D1,0.035,116402.32,glucose,42
D1,0.035,117002.32,glucose,42
D1,0.035,117602.32,glucose,42
D1,0.035,118202.32,glucose,42
D1,0.035,118802.32,glucose,42
D1,0.035,119402.32,glucose,42
D1,0.035,120002.32,glucose,42
D1,0.035,120602.32,glucose,42
D1,0.035,121202.32,glucose,42
D1,0.035,121802.32,glucose,42
D1,0.035,122402.32,glucose,42
D1,0.035,123002.32,glucose,42
D1,0.035,123602.32,glucose,42
D1,0.035,124202.32,glucose,42
D1,0.035,124802.32,glucose,42
D1,0.035,125402.32,glucose,42
D1,0.035,126002.32,glucose,42
D1,0.035,126602.32,glucose,42
D1,0.035,127202.32,glucose,42
D1,0.035,127802.32,glucose,42
D1,0.035,128402.32,glucose,42
D1,0.035,129002.32,glucose,42
D1,0.035,129602.32,glucose,42
D1,0.035,130202.32,glucose,42
D1,0.035,130802.32,glucose,42
D1,0.035,131402.32,glucose,42
D1,0.035,132002.32,glucose,42
D1,0.035,132602.32,glucose,42
D1,0.035,133202.32,glucose,42
D1,0.035,133802.32,glucose,42
D1,0.035,134402.32,glucose,42
D1,0.035,135002.32,glucose,42
D1,0.035,135602.32,glucose,42
D1,0.035,136202.32,glucose,42
D1,0.035,136802.32,glucose,42
D1,0.035,137402.32,glucose,42
D1,0.035,138002.32,glucose,42
D1,0.035,138602.32,glucose,42
D1,0.035,139202.32,glucose,42
D1,0.035,139802.32,glucose,42
D1,0.035,140402.32,glucose,42
D1,0.035,141002.32,glucose,42
D1,0.035,141602.32,glucose,42
D1,0.035,142202.32,glucose,42
D1,0.035,142802.32,glucose,42
D1,0.035,143402.32,glucose,42
D1,0.035,144002.32,glucose,42
D1,0.035,144602.32,glucose,42
D1,0.035,145202.32,glucose,42
D1,0.035,145802.32,glucose,42
D1,0.035,146402.32,glucose,42
D1,0.035,147002.32,glucose,42
D1,0.035,147602.32,glucose,42
D1,0.035,148202.32,glucose,42
D1,0.035,148802.32,glucose,42
D1,0.035,149402.32,glucose,42
D1,0.035,150002.32,glucose,42
D1,0.035,150602.32,glucose,42
D1,0.035,151202.32,glucose,42
D1,0.035,151802.32,glucose,42
D1,0.035,152402.32,glucose,42
D1,0.035,153002.32,glucose,42
D1,0.035,153602.32,glucose,42
D1,0.035,154202.32,glucose,42
D1,0.035,154802.32,glucose,42
D1,0.035,155402.32,glucose,42
D1,0.035,156002.32,glucose,42
D1,0.035,156602.32,glucose,42
D1,0.035,157202.32,glucose,42
D1,0.035,157802.32,glucose,42
D1,0.035,158402.32,glucose,42
D1,0.035,159002.32,glucose,42
D1,0.035,159602.32,glucose,42
D1,0.035,160202.32,glucose,42
D1,0.035,160802.32,glucose,42
D1,0.035,161402.32,glucose,42
D1,0.035,162002.32,glucose,42
D1,0.035,162602.32,glucose,42
D1,0.035,163202.32,glucose,42
D1,0.035,163802.32,glucose,42
D1,0.035,164402.32,glucose,42
D1,0.035,165002.32,glucose,42
D1,0.035,165602.32,glucose,42
D1,0.035,166202.32,glucose,42
D1,0.035,166802.32,glucose,42
D1,0.035,167402.32,glucose,42
D1,0.035,168002.32,glucose,42
D1,0.035,168602.32,glucose,42
D1,0.035,169202.32,glucose,42
D1,0.035,169802.32,glucose,42
D1,0.035,170402.32,glucose,42
D1,0.035,171002.32,glucose,42
D1,0.035,171602.32,glucose,42
D1,0.035,172202.32,glucose,42
E1,0.036,2.86,glucose,42
E1,0.036,602.86,glucose,42
E1,0.036,1202.86,glucose,42
E1,0.036,1802.86,glucose,42
E1,0.036,2402.86,glucose,42
E1,0.035,3002.86,glucose,42
E1,0.035,3602.86,glucose,42
E1,0.036,4202.86,glucose,42
E1,0.035,4802.86,glucose,42
E1,0.036,5402.86,glucose,42
E1,0.035,6002.86,glucose,42
E1,0.036,6602.86,glucose,42
E1,0.036,7202.86,glucose,42
E1,0.036,7802.87,glucose,42
E1,0.036,8402.87,glucose,42
E1,0.036,9002.87,glucose,42
E1,0.036,9602.87,glucose,42
E1,0.036,10202.87,glucose,42
E1,0.035,10802.87,glucose,42
E1,0.036,11402.87,glucose,42
E1,0.036,12002.87,glucose,42
E1,0.036,12602.87,glucose,42
E1,0.036,13202.87,glucose,42
E1,0.036,13802.87,glucose,42
E1,0.036,14402.87,glucose,42
E1,0.036,15002.87,glucose,42
E1,0.036,15602.87,glucose,42
E1,0.036,16202.87,glucose,42
E1,0.036,16802.87,glucose,42
E1,0.036,17402.87,glucose,42
E1,0.036,18002.87,glucose,42
E1,0.036,18602.87,glucose,42
E1,0.036,19202.87,glucose,42
E1,0.036,19802.87,glucose,42
E1,0.036,20402.87,glucose,42
E1,0.036,21002.87,glucose,42
E1,0.036,21602.87,glucose,42
E1,0.036,22202.87,glucose,42
E1,0.036,22802.87,glucose,42
E1,0.035,23402.87,glucose,42
E1,0.035,24002.87,glucose,42
E1,0.036,24602.87,glucose,42
E1,0.036,25202.87,glucose,42
E1,0.036,25802.87,glucose,42
E1,0.036,26402.87,glucose,42
E1,0.036,27002.87,glucose,42
E1,0.036,27602.87,glucose,42
E1,0.036,28202.87,glucose,42
E1,0.036,28802.87,glucose,42
E1,0.036,29402.87,glucose,42
E1,0.036,30002.87,glucose,42
E1,0.036,30602.87,glucose,42
E1,0.036,31202.87,glucose,42
E1,0.036,31802.87,glucose,42
E1,0.036,32402.87,glucose,42
E1,0.036,33002.87,glucose,42
E1,0.036,33602.87,glucose,42
E1,0.036,34202.87,glucose,42
E1,0.036,34802.87,glucose,42
E1,0.036,35402.87,glucose,42
E1,0.036,36002.87,glucose,42
E1,0.036,36602.87,glucose,42
E1,0.036,37202.87,glucose,42
E1,0.036,37802.87,glucose,42
E1,0.036,38402.87,glucose,42
E1,0.036,39002.87,glucose,42
E1,0.036,39602.87,glucose,42
E1,0.035,40202.87,glucose,42
E1,0.036,40802.87,glucose,42
E1,0.036,41402.87,glucose,42
E1,0.036,42002.87,glucose,42
E1,0.036,42602.87,glucose,42
E1,0.036,43202.87,glucose,42
E1,0.036,43802.87,glucose,42
E1,0.036,44402.87,glucose,42
E1,0.036,45002.87,glucose,42
E1,0.036,45602.87,glucose,42
E1,0.036,46202.87,glucose,42
E1,0.036,46802.87,glucose,42
E1,0.036,47402.87,glucose,42
E1,0.036,48002.87,glucose,42
E1,0.036,48602.87,glucose,42
E1,0.036,49202.87,glucose,42
E1,0.036,49802.87,glucose,42
E1,0.036,50402.87,glucose,42
E1,0.036,51002.87,glucose,42
E1,0.036,51602.87,glucose,42
E1,0.036,52202.87,glucose,42
E1,0.036,52802.87,glucose,42
E1,0.036,53402.87,glucose,42
E1,0.036,54002.87,glucose,42
E1,0.036,54602.87,glucose,42
E1,0.035,55202.87,glucose,42
E1,0.036,55802.87,glucose,42
E1,0.036,56402.87,glucose,42
E1,0.036,57002.87,glucose,42
E1,0.036,57602.87,glucose,42
E1,0.036,58202.87,glucose,42
E1,0.036,58802.87,glucose,42
E1,0.036,59402.87,glucose,42
E1,0.035,60002.87,glucose,42
E1,0.036,60602.87,glucose,42
E1,0.036,61202.87,glucose,42
E1,0.036,61802.87,glucose,42
E1,0.036,62402.87,glucose,42
E1,0.036,63002.87,glucose,42
E1,0.036,63602.87,glucose,42
E1,0.036,64202.87,glucose,42
E1,0.036,64802.87,glucose,42
E1,0.036,65402.87,glucose,42
E1,0.036,66002.87,glucose,42
E1,0.036,66602.87,glucose,42
E1,0.035,67202.87,glucose,42
E1,0.036,67802.87,glucose,42
E1,0.036,68402.87,glucose,42
E1,0.036,69002.87,glucose,42
E1,0.036,69602.87,glucose,42
E1,0.036,70202.87,glucose,42
E1,0.036,70802.87,glucose,42
E1,0.036,71402.87,glucose,42
E1,0.036,72002.87,glucose,42
E1,0.036,72602.87,glucose,42
E1,0.036,73202.87,glucose,42
E1,0.036,73802.87,glucose,42
E1,0.036,74402.87,glucose,42
E1,0.036,75002.87,glucose,42
E1,0.036,75602.87,glucose,42
E1,0.036,76202.87,glucose,42
E1,0.035,76802.87,glucose,42
E1,0.036,77402.87,glucose,42
E1,0.036,78002.87,glucose,42
E1,0.036,78602.87,glucose,42
E1,0.036,79202.87,glucose,42
E1,0.036,79802.87,glucose,42
E1,0.036,80402.87,glucose,42
E1,0.036,81002.87,glucose,42
E1,0.036,81602.87,glucose,42
E1,0.035,82202.87,glucose,42
E1,0.036,82802.87,glucose,42
E1,0.035,83402.87,glucose,42
E1,0.036,84002.87,glucose,42
E1,0.036,84602.87,glucose,42
E1,0.035,85202.87,glucose,42
E1,0.036,85802.87,glucose,42
E1,0.036,86402.87,glucose,42
E1,0.036,87002.87,glucose,42
E1,0.036,87602.87,glucose,42
E1,0.036,88202.87,glucose,42
E1,0.036,88802.87,glucose,42
E1,0.036,89402.87,glucose,42
E1,0.036,90002.87,glucose,42
E1,0.036,90602.87,glucose,42
E1,0.036,91202.87,glucose,42
E1,0.036,91802.87,glucose,42
E1,0.036,92402.87,glucose,42
E1,0.035,93002.87,glucose,42
E1,0.036,93602.87,glucose,42
E1,0.036,94202.87,glucose,42
E1,0.036,94802.87,glucose,42
E1,0.036,95402.87,glucose,42
E1,0.035,96002.87,glucose,42
E1,0.036,96602.87,glucose,42
E1,0.036,97202.87,glucose,42
E1,0.036,97802.87,glucose,42
E1,0.036,98402.87,glucose,42
E1,0.036,99002.87,glucose,42
E1,0.036,99602.87,glucose,42
E1,0.035,100202.87,glucose,42
E1,0.035,100802.87,glucose,42
E1,0.035,101402.87,glucose,42
E1,0.036,102002.87,glucose,42
E1,0.036,102602.87,glucose,42
E1,0.036,103202.87,glucose,42
E1,0.036,103802.87,glucose,42
E1,0.036,104402.87,glucose,42
E1,0.036,105002.87,glucose,42
E1,0.036,105602.87,glucose,42
E1,0.036,106202.87,glucose,42
E1,0.036,106802.87,glucose,42
E1,0.036,107402.87,glucose,42
E1,0.036,108002.87,glucose,42
E1,0.036,108602.87,glucose,42
E1,0.036,109202.87,glucose,42
E1,0.036,109802.87,glucose,42
E1,0.036,110402.87,glucose,42
E1,0.036,111002.87,glucose,42
E1,0.036,111602.87,glucose,42
E1,0.036,112202.87,glucose,42
E1,0.036,112802.87,glucose,42
E1,0.036,113402.87,glucose,42
E1,0.036,114002.87,glucose,42
E1,0.036,114602.87,glucose,42
E1,0.036,115202.87,glucose,42
E1,0.036,115802.87,glucose,42
E1,0.036,116402.87,glucose,42
E1,0.036,117002.87,glucose,42
E1,0.036,117602.87,glucose,42
E1,0.036,118202.87,glucose,42
E1,0.036,118802.87,glucose,42
E1,0.036,119402.87,glucose,42
E1,0.036,120002.87,glucose,42
E1,0.036,120602.87,glucose,42
E1,0.036,121202.87,glucose,42
E1,0.036,121802.87,glucose,42
E1,0.036,122402.87,glucose,42
E1,0.036,123002.87,glucose,42
E1,0.036,123602.87,glucose,42
E1,0.036,124202.87,glucose,42
E1,0.036,124802.87,glucose,42
E1,0.036,125402.87,glucose,42
E1,0.036,126002.87,glucose,42
E1,0.036,126602.87,glucose,42
E1,0.036,127202.87,glucose,42
E1,0.036,127802.87,glucose,42
E1,0.036,128402.87,glucose,42
E1,0.036,129002.87,glucose,42
E1,0.036,129602.87,glucose,42
E1,0.036,130202.87,glucose,42
E1,0.036,130802.87,glucose,42
E1,0.036,131402.87,glucose,42
E1,0.036,132002.87,glucose,42
E1,0.036,132602.87,glucose,42
E1,0.036,133202.87,glucose,42
E1,0.036,133802.87,glucose,42
E1,0.036,134402.87,glucose,42
E1,0.035,135002.87,glucose,42
E1,0.036,135602.87,glucose,42
E1,0.036,136202.87,glucose,42
E1,0.036,136802.87,glucose,42
E1,0.036,137402.87,glucose,42
E1,0.036,138002.87,glucose,42
E1,0.036,138602.87,glucose,42
E1,0.036,139202.87,glucose,42
E1,0.036,139802.87,glucose,42
E1,0.036,140402.87,glucose,42
E1,0.036,141002.87,glucose,42
E1,0.036,141602.87,glucose,42
E1,0.036,142202.87,glucose,42
E1,0.036,142802.87,glucose,42
E1,0.036,143402.87,glucose,42
E1,0.035,144002.87,glucose,42
E1,0.036,144602.87,glucose,42
E1,0.036,145202.87,glucose,42
E1,0.036,145802.87,glucose,42
E1,0.036,146402.87,glucose,42
E1,0.036,147002.87,glucose,42
E1,0.036,147602.87,glucose,42
E1,0.036,148202.87,glucose,42
E1,0.036,148802.87,glucose,42
E1,0.036,149402.87,glucose,42
E1,0.036,150002.87,glucose,42
E1,0.036,150602.87,glucose,42
E1,0.036,151202.87,glucose,42
E1,0.036,151802.87,glucose,42
E1,0.036,152402.87,glucose,42
E1,0.036,153002.87,glucose,42
E1,0.036,153602.87,glucose,42
E1,0.036,154202.87,glucose,42
E1,0.036,154802.87,glucose,42
E1,0.036,155402.87,glucose,42
E1,0.036,156002.87,glucose,42
E1,0.036,156602.87,glucose,42
E1,0.036,157202.87,glucose,42
E1,0.036,157802.87,glucose,42
E1,0.036,158402.87,glucose,42
E1,0.036,159002.87,glucose,42
E1,0.036,159602.87,glucose,42
E1,0.036,160202.87,glucose,42
E1,0.036,160802.87,glucose,42
E1,0.036,161402.87,glucose,42
E1,0.036,162002.87,glucose,42
E1,0.036,162602.87,glucose,42
E1,0.036,163202.87,glucose,42
E1,0.036,163802.87,glucose,42
E1,0.036,164402.87,glucose,42
E1,0.036,165002.87,glucose,42
E1,0.036,165602.87,glucose,42
E1,0.036,166202.87,glucose,42
E1,0.036,166802.87,glucose,42
E1,0.036,167402.87,glucose,42
E1,0.036,168002.87,glucose,42
E1,0.036,168602.87,glucose,42
E1,0.036,169202.87,glucose,42
E1,0.036,169802.87,glucose,42
E1,0.036,170402.87,glucose,42
E1,0.036,171002.87,glucose,42
E1,0.036,171602.87,glucose,42
E1,0.036,172202.87,glucose,42
F1,0.035,3.75,glucose,42
F1,0.035,603.74,glucose,42
F1,0.035,1203.74,glucose,42
F1,0.035,1803.74,glucose,42
F1,0.035,2403.74,glucose,42
F1,0.035,3003.74,glucose,42
F1,0.035,3603.74,glucose,42
F1,0.035,4203.74,glucose,42
F1,0.035,4803.74,glucose,42
F1,0.035,5403.74,glucose,42
F1,0.035,6003.75,glucose,42
F1,0.035,6603.75,glucose,42
F1,0.035,7203.75,glucose,42
F1,0.035,7803.75,glucose,42
F1,0.035,8403.75,glucose,42
F1,0.035,9003.75,glucose,42
F1,0.035,9603.75,glucose,42
F1,0.035,10203.75,glucose,42
F1,0.035,10803.75,glucose,42
F1,0.035,11403.75,glucose,42
F1,0.035,12003.75,glucose,42
F1,0.035,12603.75,glucose,42
F1,0.035,13203.75,glucose,42
F1,0.035,13803.75,glucose,42
F1,0.035,14403.75,glucose,42
F1,0.035,15003.75,glucose,42
F1,0.035,15603.75,glucose,42
F1,0.035,16203.75,glucose,42
F1,0.035,16803.75,glucose,42
F1,0.035,17403.75,glucose,42
F1,0.035,18003.75,glucose,42
F1,0.035,18603.75,glucose,42
F1,0.035,19203.75,glucose,42
F1,0.035,19803.75,glucose,42
F1,0.035,20403.75,glucose,42
F1,0.035,21003.75,glucose,42
F1,0.035,21603.75,glucose,42
F1,0.035,22203.75,glucose,42
F1,0.035,22803.75,glucose,42
F1,0.035,23403.75,glucose,42
F1,0.035,24003.75,glucose,42
F1,0.035,24603.75,glucose,42
F1,0.035,25203.75,glucose,42
F1,0.035,25803.75,glucose,42
F1,0.035,26403.75,glucose,42
F1,0.034,27003.75,glucose,42
F1,0.035,27603.75,glucose,42
F1,0.035,28203.75,glucose,42
F1,0.035,28803.75,glucose,42
F1,0.035,29403.75,glucose,42
F1,0.035,30003.75,glucose,42
F1,0.035,30603.75,glucose,42
F1,0.035,31203.75,glucose,42
F1,0.035,31803.75,glucose,42
F1,0.035,32403.75,glucose,42
F1,0.035,33003.75,glucose,42
F1,0.035,33603.75,glucose,42
F1,0.035,34203.75,glucose,42
F1,0.035,34803.75,glucose,42
F1,0.035,35403.75,glucose,42
F1,0.035,36003.75,glucose,42
F1,0.035,36603.75,glucose,42
F1,0.035,37203.75,glucose,42
F1,0.035,37803.75,glucose,42
F1,0.035,38403.75,glucose,42
F1,0.035,39003.75,glucose,42
F1,0.035,39603.75,glucose,42
F1,0.035,40203.75,glucose,42
F1,0.035,40803.75,glucose,42
F1,0.035,41403.75,glucose,42
F1,0.035,42003.75,glucose,42
F1,0.035,42603.75,glucose,42
F1,0.035,43203.75,glucose,42
F1,0.035,43803.75,glucose,42
F1,0.035,44403.75,glucose,42
F1,0.035,45003.75,glucose,42
F1,0.035,45603.75,glucose,42
F1,0.035,46203.75,glucose,42
F1,0.035,46803.75,glucose,42
F1,0.035,47403.75,glucose,42
F1,0.035,48003.75,glucose,42
F1,0.035,48603.75,glucose,42
F1,0.035,49203.75,glucose,42
F1,0.035,49803.75,glucose,42
F1,0.035,50403.75,glucose,42
F1,0.035,51003.75,glucose,42
F1,0.035,51603.75,glucose,42
F1,0.035,52203.75,glucose,42
F1,0.035,52803.75,glucose,42
F1,0.035,53403.75,glucose,42
F1,0.035,54003.75,glucose,42
F1,0.035,54603.75,glucose,42
F1,0.035,55203.75,glucose,42
F1,0.035,55803.75,glucose,42
F1,0.035,56403.75,glucose,42
F1,0.035,57003.75,glucose,42
F1,0.035,57603.75,glucose,42
F1,0.035,58203.75,glucose,42
F1,0.035,58803.75,glucose,42
F1,0.035,59403.75,glucose,42
F1,0.035,60003.75,glucose,42
F1,0.035,60603.75,glucose,42
F1,0.035,61203.75,glucose,42
F1,0.035,61803.75,glucose,42
F1,0.035,62403.75,glucose,42
F1,0.035,63003.75,glucose,42
F1,0.035,63603.75,glucose,42
F1,0.035,64203.75,glucose,42
F1,0.035,64803.75,glucose,42
F1,0.035,65403.75,glucose,42
F1,0.035,66003.75,glucose,42
F1,0.035,66603.75,glucose,42
F1,0.035,67203.75,glucose,42
F1,0.035,67803.75,glucose,42
F1,0.035,68403.75,glucose,42
F1,0.035,69003.75,glucose,42
F1,0.035,69603.75,glucose,42
F1,0.035,70203.75,glucose,42
F1,0.035,70803.75,glucose,42
F1,0.035,71403.75,glucose,42
F1,0.035,72003.75,glucose,42
F1,0.035,72603.75,glucose,42
F1,0.035,73203.75,glucose,42
F1,0.035,73803.75,glucose,42
